"cal_year_BP", "D14C_RCP85_per_mil", "D14C_RCP60_per_mil", "D14C_RCP45_per_mil", "D14C_RCP26_per_mil"
8233, 71.24, 71.24, 71.24, 71.24
8232, 71.06, 71.06, 71.06, 71.06
8231, 70.88, 70.88, 70.88, 70.88
8230, 70.7, 70.7, 70.7, 70.7
8229, 70.54, 70.54, 70.54, 70.54
8228, 70.38, 70.38, 70.38, 70.38
8227, 70.22, 70.22, 70.22, 70.22
8226, 70.06, 70.06, 70.06, 70.06
8225, 69.9, 69.9, 69.9, 69.9
8224, 69.88, 69.88, 69.88, 69.88
8223, 69.86, 69.86, 69.86, 69.86
8222, 69.84, 69.84, 69.84, 69.84
8221, 69.82, 69.82, 69.82, 69.82
8220, 69.8, 69.8, 69.8, 69.8
8219, 69.8, 69.8, 69.8, 69.8
8218, 69.8, 69.8, 69.8, 69.8
8217, 69.8, 69.8, 69.8, 69.8
8216, 69.8, 69.8, 69.8, 69.8
8215, 69.8, 69.8, 69.8, 69.8
8214, 69.88, 69.88, 69.88, 69.88
8213, 69.96, 69.96, 69.96, 69.96
8212, 70.04, 70.04, 70.04, 70.04
8211, 70.12, 70.12, 70.12, 70.12
8210, 70.2, 70.2, 70.2, 70.2
8209, 70.28, 70.28, 70.28, 70.28
8208, 70.36, 70.36, 70.36, 70.36
8207, 70.44, 70.44, 70.44, 70.44
8206, 70.52, 70.52, 70.52, 70.52
8205, 70.6, 70.6, 70.6, 70.6
8204, 70.74, 70.74, 70.74, 70.74
8203, 70.88, 70.88, 70.88, 70.88
8202, 71.02, 71.02, 71.02, 71.02
8201, 71.16, 71.16, 71.16, 71.16
8200, 71.3, 71.3, 71.3, 71.3
8199, 71.44, 71.44, 71.44, 71.44
8198, 71.58, 71.58, 71.58, 71.58
8197, 71.72, 71.72, 71.72, 71.72
8196, 71.86, 71.86, 71.86, 71.86
8195, 72, 72, 72, 72
8194, 72.1, 72.1, 72.1, 72.1
8193, 72.2, 72.2, 72.2, 72.2
8192, 72.3, 72.3, 72.3, 72.3
8191, 72.4, 72.4, 72.4, 72.4
8190, 72.5, 72.5, 72.5, 72.5
8189, 72.7, 72.7, 72.7, 72.7
8188, 72.9, 72.9, 72.9, 72.9
8187, 73.1, 73.1, 73.1, 73.1
8186, 73.3, 73.3, 73.3, 73.3
8185, 73.5, 73.5, 73.5, 73.5
8184, 73.86, 73.86, 73.86, 73.86
8183, 74.22, 74.22, 74.22, 74.22
8182, 74.58, 74.58, 74.58, 74.58
8181, 74.94, 74.94, 74.94, 74.94
8180, 75.3, 75.3, 75.3, 75.3
8179, 75.7, 75.7, 75.7, 75.7
8178, 76.1, 76.1, 76.1, 76.1
8177, 76.5, 76.5, 76.5, 76.5
8176, 76.9, 76.9, 76.9, 76.9
8175, 77.3, 77.3, 77.3, 77.3
8174, 77.6, 77.6, 77.6, 77.6
8173, 77.9, 77.9, 77.9, 77.9
8172, 78.2, 78.2, 78.2, 78.2
8171, 78.5, 78.5, 78.5, 78.5
8170, 78.8, 78.8, 78.8, 78.8
8169, 79.04, 79.04, 79.04, 79.04
8168, 79.28, 79.28, 79.28, 79.28
8167, 79.52, 79.52, 79.52, 79.52
8166, 79.76, 79.76, 79.76, 79.76
8165, 80, 80, 80, 80
8164, 80.28, 80.28, 80.28, 80.28
8163, 80.56, 80.56, 80.56, 80.56
8162, 80.84, 80.84, 80.84, 80.84
8161, 81.12, 81.12, 81.12, 81.12
8160, 81.4, 81.4, 81.4, 81.4
8159, 81.58, 81.58, 81.58, 81.58
8158, 81.76, 81.76, 81.76, 81.76
8157, 81.94, 81.94, 81.94, 81.94
8156, 82.12, 82.12, 82.12, 82.12
8155, 82.3, 82.3, 82.3, 82.3
8154, 82.44, 82.44, 82.44, 82.44
8153, 82.58, 82.58, 82.58, 82.58
8152, 82.72, 82.72, 82.72, 82.72
8151, 82.86, 82.86, 82.86, 82.86
8150, 83, 83, 83, 83
8149, 82.92, 82.92, 82.92, 82.92
8148, 82.84, 82.84, 82.84, 82.84
8147, 82.76, 82.76, 82.76, 82.76
8146, 82.68, 82.68, 82.68, 82.68
8145, 82.6, 82.6, 82.6, 82.6
8144, 82.24, 82.24, 82.24, 82.24
8143, 81.88, 81.88, 81.88, 81.88
8142, 81.52, 81.52, 81.52, 81.52
8141, 81.16, 81.16, 81.16, 81.16
8140, 80.8, 80.8, 80.8, 80.8
8139, 80.52, 80.52, 80.52, 80.52
8138, 80.24, 80.24, 80.24, 80.24
8137, 79.96, 79.96, 79.96, 79.96
8136, 79.68, 79.68, 79.68, 79.68
8135, 79.4, 79.4, 79.4, 79.4
8134, 79.52, 79.52, 79.52, 79.52
8133, 79.64, 79.64, 79.64, 79.64
8132, 79.76, 79.76, 79.76, 79.76
8131, 79.88, 79.88, 79.88, 79.88
8130, 80, 80, 80, 80
8129, 79.92, 79.92, 79.92, 79.92
8128, 79.84, 79.84, 79.84, 79.84
8127, 79.76, 79.76, 79.76, 79.76
8126, 79.68, 79.68, 79.68, 79.68
8125, 79.6, 79.6, 79.6, 79.6
8124, 79.32, 79.32, 79.32, 79.32
8123, 79.04, 79.04, 79.04, 79.04
8122, 78.76, 78.76, 78.76, 78.76
8121, 78.48, 78.48, 78.48, 78.48
8120, 78.2, 78.2, 78.2, 78.2
8119, 77.84, 77.84, 77.84, 77.84
8118, 77.48, 77.48, 77.48, 77.48
8117, 77.12, 77.12, 77.12, 77.12
8116, 76.76, 76.76, 76.76, 76.76
8115, 76.4, 76.4, 76.4, 76.4
8114, 76.38, 76.38, 76.38, 76.38
8113, 76.36, 76.36, 76.36, 76.36
8112, 76.34, 76.34, 76.34, 76.34
8111, 76.32, 76.32, 76.32, 76.32
8110, 76.3, 76.3, 76.3, 76.3
8109, 76.36, 76.36, 76.36, 76.36
8108, 76.42, 76.42, 76.42, 76.42
8107, 76.48, 76.48, 76.48, 76.48
8106, 76.54, 76.54, 76.54, 76.54
8105, 76.6, 76.6, 76.6, 76.6
8104, 76.56, 76.56, 76.56, 76.56
8103, 76.52, 76.52, 76.52, 76.52
8102, 76.48, 76.48, 76.48, 76.48
8101, 76.44, 76.44, 76.44, 76.44
8100, 76.4, 76.4, 76.4, 76.4
8099, 76.2, 76.2, 76.2, 76.2
8098, 76, 76, 76, 76
8097, 75.8, 75.8, 75.8, 75.8
8096, 75.6, 75.6, 75.6, 75.6
8095, 75.4, 75.4, 75.4, 75.4
8094, 75.06, 75.06, 75.06, 75.06
8093, 74.72, 74.72, 74.72, 74.72
8092, 74.38, 74.38, 74.38, 74.38
8091, 74.04, 74.04, 74.04, 74.04
8090, 73.7, 73.7, 73.7, 73.7
8089, 73.28, 73.28, 73.28, 73.28
8088, 72.86, 72.86, 72.86, 72.86
8087, 72.44, 72.44, 72.44, 72.44
8086, 72.02, 72.02, 72.02, 72.02
8085, 71.6, 71.6, 71.6, 71.6
8084, 71.36, 71.36, 71.36, 71.36
8083, 71.12, 71.12, 71.12, 71.12
8082, 70.88, 70.88, 70.88, 70.88
8081, 70.64, 70.64, 70.64, 70.64
8080, 70.4, 70.4, 70.4, 70.4
8079, 70.28, 70.28, 70.28, 70.28
8078, 70.16, 70.16, 70.16, 70.16
8077, 70.04, 70.04, 70.04, 70.04
8076, 69.92, 69.92, 69.92, 69.92
8075, 69.8, 69.8, 69.8, 69.8
8074, 69.72, 69.72, 69.72, 69.72
8073, 69.64, 69.64, 69.64, 69.64
8072, 69.56, 69.56, 69.56, 69.56
8071, 69.48, 69.48, 69.48, 69.48
8070, 69.4, 69.4, 69.4, 69.4
8069, 69.34, 69.34, 69.34, 69.34
8068, 69.28, 69.28, 69.28, 69.28
8067, 69.22, 69.22, 69.22, 69.22
8066, 69.16, 69.16, 69.16, 69.16
8065, 69.1, 69.1, 69.1, 69.1
8064, 69.12, 69.12, 69.12, 69.12
8063, 69.14, 69.14, 69.14, 69.14
8062, 69.16, 69.16, 69.16, 69.16
8061, 69.18, 69.18, 69.18, 69.18
8060, 69.2, 69.2, 69.2, 69.2
8059, 69.22, 69.22, 69.22, 69.22
8058, 69.24, 69.24, 69.24, 69.24
8057, 69.26, 69.26, 69.26, 69.26
8056, 69.28, 69.28, 69.28, 69.28
8055, 69.3, 69.3, 69.3, 69.3
8054, 69.34, 69.34, 69.34, 69.34
8053, 69.38, 69.38, 69.38, 69.38
8052, 69.42, 69.42, 69.42, 69.42
8051, 69.46, 69.46, 69.46, 69.46
8050, 69.5, 69.5, 69.5, 69.5
8049, 69.56, 69.56, 69.56, 69.56
8048, 69.62, 69.62, 69.62, 69.62
8047, 69.68, 69.68, 69.68, 69.68
8046, 69.74, 69.74, 69.74, 69.74
8045, 69.8, 69.8, 69.8, 69.8
8044, 69.88, 69.88, 69.88, 69.88
8043, 69.96, 69.96, 69.96, 69.96
8042, 70.04, 70.04, 70.04, 70.04
8041, 70.12, 70.12, 70.12, 70.12
8040, 70.2, 70.2, 70.2, 70.2
8039, 70.22, 70.22, 70.22, 70.22
8038, 70.24, 70.24, 70.24, 70.24
8037, 70.26, 70.26, 70.26, 70.26
8036, 70.28, 70.28, 70.28, 70.28
8035, 70.3, 70.3, 70.3, 70.3
8034, 70.3, 70.3, 70.3, 70.3
8033, 70.3, 70.3, 70.3, 70.3
8032, 70.3, 70.3, 70.3, 70.3
8031, 70.3, 70.3, 70.3, 70.3
8030, 70.3, 70.3, 70.3, 70.3
8029, 70.48, 70.48, 70.48, 70.48
8028, 70.66, 70.66, 70.66, 70.66
8027, 70.84, 70.84, 70.84, 70.84
8026, 71.02, 71.02, 71.02, 71.02
8025, 71.2, 71.2, 71.2, 71.2
8024, 71.38, 71.38, 71.38, 71.38
8023, 71.56, 71.56, 71.56, 71.56
8022, 71.74, 71.74, 71.74, 71.74
8021, 71.92, 71.92, 71.92, 71.92
8020, 72.1, 72.1, 72.1, 72.1
8019, 72.32, 72.32, 72.32, 72.32
8018, 72.54, 72.54, 72.54, 72.54
8017, 72.76, 72.76, 72.76, 72.76
8016, 72.98, 72.98, 72.98, 72.98
8015, 73.2, 73.2, 73.2, 73.2
8014, 73.44, 73.44, 73.44, 73.44
8013, 73.68, 73.68, 73.68, 73.68
8012, 73.92, 73.92, 73.92, 73.92
8011, 74.16, 74.16, 74.16, 74.16
8010, 74.4, 74.4, 74.4, 74.4
8009, 74.6, 74.6, 74.6, 74.6
8008, 74.8, 74.8, 74.8, 74.8
8007, 75, 75, 75, 75
8006, 75.2, 75.2, 75.2, 75.2
8005, 75.4, 75.4, 75.4, 75.4
8004, 75.48, 75.48, 75.48, 75.48
8003, 75.56, 75.56, 75.56, 75.56
8002, 75.64, 75.64, 75.64, 75.64
8001, 75.72, 75.72, 75.72, 75.72
8000, 75.8, 75.8, 75.8, 75.8
7999, 75.92, 75.92, 75.92, 75.92
7998, 76.04, 76.04, 76.04, 76.04
7997, 76.16, 76.16, 76.16, 76.16
7996, 76.28, 76.28, 76.28, 76.28
7995, 76.4, 76.4, 76.4, 76.4
7994, 76.26, 76.26, 76.26, 76.26
7993, 76.12, 76.12, 76.12, 76.12
7992, 75.98, 75.98, 75.98, 75.98
7991, 75.84, 75.84, 75.84, 75.84
7990, 75.7, 75.7, 75.7, 75.7
7989, 75.44, 75.44, 75.44, 75.44
7988, 75.18, 75.18, 75.18, 75.18
7987, 74.92, 74.92, 74.92, 74.92
7986, 74.66, 74.66, 74.66, 74.66
7985, 74.4, 74.4, 74.4, 74.4
7984, 74.42, 74.42, 74.42, 74.42
7983, 74.44, 74.44, 74.44, 74.44
7982, 74.46, 74.46, 74.46, 74.46
7981, 74.48, 74.48, 74.48, 74.48
7980, 74.5, 74.5, 74.5, 74.5
7979, 74.6, 74.6, 74.6, 74.6
7978, 74.7, 74.7, 74.7, 74.7
7977, 74.8, 74.8, 74.8, 74.8
7976, 74.9, 74.9, 74.9, 74.9
7975, 75, 75, 75, 75
7974, 75.1, 75.1, 75.1, 75.1
7973, 75.2, 75.2, 75.2, 75.2
7972, 75.3, 75.3, 75.3, 75.3
7971, 75.4, 75.4, 75.4, 75.4
7970, 75.5, 75.5, 75.5, 75.5
7969, 75.72, 75.72, 75.72, 75.72
7968, 75.94, 75.94, 75.94, 75.94
7967, 76.16, 76.16, 76.16, 76.16
7966, 76.38, 76.38, 76.38, 76.38
7965, 76.6, 76.6, 76.6, 76.6
7964, 76.8, 76.8, 76.8, 76.8
7963, 77, 77, 77, 77
7962, 77.2, 77.2, 77.2, 77.2
7961, 77.4, 77.4, 77.4, 77.4
7960, 77.6, 77.6, 77.6, 77.6
7959, 77.78, 77.78, 77.78, 77.78
7958, 77.96, 77.96, 77.96, 77.96
7957, 78.14, 78.14, 78.14, 78.14
7956, 78.32, 78.32, 78.32, 78.32
7955, 78.5, 78.5, 78.5, 78.5
7954, 78.64, 78.64, 78.64, 78.64
7953, 78.78, 78.78, 78.78, 78.78
7952, 78.92, 78.92, 78.92, 78.92
7951, 79.06, 79.06, 79.06, 79.06
7950, 79.2, 79.2, 79.2, 79.2
7949, 79.28, 79.28, 79.28, 79.28
7948, 79.36, 79.36, 79.36, 79.36
7947, 79.44, 79.44, 79.44, 79.44
7946, 79.52, 79.52, 79.52, 79.52
7945, 79.6, 79.6, 79.6, 79.6
7944, 79.62, 79.62, 79.62, 79.62
7943, 79.64, 79.64, 79.64, 79.64
7942, 79.66, 79.66, 79.66, 79.66
7941, 79.68, 79.68, 79.68, 79.68
7940, 79.7, 79.7, 79.7, 79.7
7939, 80.08, 80.08, 80.08, 80.08
7938, 80.46, 80.46, 80.46, 80.46
7937, 80.84, 80.84, 80.84, 80.84
7936, 81.22, 81.22, 81.22, 81.22
7935, 81.6, 81.6, 81.6, 81.6
7934, 82.06, 82.06, 82.06, 82.06
7933, 82.52, 82.52, 82.52, 82.52
7932, 82.98, 82.98, 82.98, 82.98
7931, 83.44, 83.44, 83.44, 83.44
7930, 83.9, 83.9, 83.9, 83.9
7929, 84.28, 84.28, 84.28, 84.28
7928, 84.66, 84.66, 84.66, 84.66
7927, 85.04, 85.04, 85.04, 85.04
7926, 85.42, 85.42, 85.42, 85.42
7925, 85.8, 85.8, 85.8, 85.8
7924, 86.04, 86.04, 86.04, 86.04
7923, 86.28, 86.28, 86.28, 86.28
7922, 86.52, 86.52, 86.52, 86.52
7921, 86.76, 86.76, 86.76, 86.76
7920, 87, 87, 87, 87
7919, 87.06, 87.06, 87.06, 87.06
7918, 87.12, 87.12, 87.12, 87.12
7917, 87.18, 87.18, 87.18, 87.18
7916, 87.24, 87.24, 87.24, 87.24
7915, 87.3, 87.3, 87.3, 87.3
7914, 87.28, 87.28, 87.28, 87.28
7913, 87.26, 87.26, 87.26, 87.26
7912, 87.24, 87.24, 87.24, 87.24
7911, 87.22, 87.22, 87.22, 87.22
7910, 87.2, 87.2, 87.2, 87.2
7909, 86.92, 86.92, 86.92, 86.92
7908, 86.64, 86.64, 86.64, 86.64
7907, 86.36, 86.36, 86.36, 86.36
7906, 86.08, 86.08, 86.08, 86.08
7905, 85.8, 85.8, 85.8, 85.8
7904, 85.3, 85.3, 85.3, 85.3
7903, 84.8, 84.8, 84.8, 84.8
7902, 84.3, 84.3, 84.3, 84.3
7901, 83.8, 83.8, 83.8, 83.8
7900, 83.3, 83.3, 83.3, 83.3
7899, 82.74, 82.74, 82.74, 82.74
7898, 82.18, 82.18, 82.18, 82.18
7897, 81.62, 81.62, 81.62, 81.62
7896, 81.06, 81.06, 81.06, 81.06
7895, 80.5, 80.5, 80.5, 80.5
7894, 79.96, 79.96, 79.96, 79.96
7893, 79.42, 79.42, 79.42, 79.42
7892, 78.88, 78.88, 78.88, 78.88
7891, 78.34, 78.34, 78.34, 78.34
7890, 77.8, 77.8, 77.8, 77.8
7889, 77.52, 77.52, 77.52, 77.52
7888, 77.24, 77.24, 77.24, 77.24
7887, 76.96, 76.96, 76.96, 76.96
7886, 76.68, 76.68, 76.68, 76.68
7885, 76.4, 76.4, 76.4, 76.4
7884, 76.34, 76.34, 76.34, 76.34
7883, 76.28, 76.28, 76.28, 76.28
7882, 76.22, 76.22, 76.22, 76.22
7881, 76.16, 76.16, 76.16, 76.16
7880, 76.1, 76.1, 76.1, 76.1
7879, 76.22, 76.22, 76.22, 76.22
7878, 76.34, 76.34, 76.34, 76.34
7877, 76.46, 76.46, 76.46, 76.46
7876, 76.58, 76.58, 76.58, 76.58
7875, 76.7, 76.7, 76.7, 76.7
7874, 76.94, 76.94, 76.94, 76.94
7873, 77.18, 77.18, 77.18, 77.18
7872, 77.42, 77.42, 77.42, 77.42
7871, 77.66, 77.66, 77.66, 77.66
7870, 77.9, 77.9, 77.9, 77.9
7869, 78.1, 78.1, 78.1, 78.1
7868, 78.3, 78.3, 78.3, 78.3
7867, 78.5, 78.5, 78.5, 78.5
7866, 78.7, 78.7, 78.7, 78.7
7865, 78.9, 78.9, 78.9, 78.9
7864, 78.94, 78.94, 78.94, 78.94
7863, 78.98, 78.98, 78.98, 78.98
7862, 79.02, 79.02, 79.02, 79.02
7861, 79.06, 79.06, 79.06, 79.06
7860, 79.1, 79.1, 79.1, 79.1
7859, 79.06, 79.06, 79.06, 79.06
7858, 79.02, 79.02, 79.02, 79.02
7857, 78.98, 78.98, 78.98, 78.98
7856, 78.94, 78.94, 78.94, 78.94
7855, 78.9, 78.9, 78.9, 78.9
7854, 78.9, 78.9, 78.9, 78.9
7853, 78.9, 78.9, 78.9, 78.9
7852, 78.9, 78.9, 78.9, 78.9
7851, 78.9, 78.9, 78.9, 78.9
7850, 78.9, 78.9, 78.9, 78.9
7849, 78.96, 78.96, 78.96, 78.96
7848, 79.02, 79.02, 79.02, 79.02
7847, 79.08, 79.08, 79.08, 79.08
7846, 79.14, 79.14, 79.14, 79.14
7845, 79.2, 79.2, 79.2, 79.2
7844, 79.36, 79.36, 79.36, 79.36
7843, 79.52, 79.52, 79.52, 79.52
7842, 79.68, 79.68, 79.68, 79.68
7841, 79.84, 79.84, 79.84, 79.84
7840, 80, 80, 80, 80
7839, 80.18, 80.18, 80.18, 80.18
7838, 80.36, 80.36, 80.36, 80.36
7837, 80.54, 80.54, 80.54, 80.54
7836, 80.72, 80.72, 80.72, 80.72
7835, 80.9, 80.9, 80.9, 80.9
7834, 80.94, 80.94, 80.94, 80.94
7833, 80.98, 80.98, 80.98, 80.98
7832, 81.02, 81.02, 81.02, 81.02
7831, 81.06, 81.06, 81.06, 81.06
7830, 81.1, 81.1, 81.1, 81.1
7829, 81.12, 81.12, 81.12, 81.12
7828, 81.14, 81.14, 81.14, 81.14
7827, 81.16, 81.16, 81.16, 81.16
7826, 81.18, 81.18, 81.18, 81.18
7825, 81.2, 81.2, 81.2, 81.2
7824, 81.2, 81.2, 81.2, 81.2
7823, 81.2, 81.2, 81.2, 81.2
7822, 81.2, 81.2, 81.2, 81.2
7821, 81.2, 81.2, 81.2, 81.2
7820, 81.2, 81.2, 81.2, 81.2
7819, 81.1, 81.1, 81.1, 81.1
7818, 81, 81, 81, 81
7817, 80.9, 80.9, 80.9, 80.9
7816, 80.8, 80.8, 80.8, 80.8
7815, 80.7, 80.7, 80.7, 80.7
7814, 80.46, 80.46, 80.46, 80.46
7813, 80.22, 80.22, 80.22, 80.22
7812, 79.98, 79.98, 79.98, 79.98
7811, 79.74, 79.74, 79.74, 79.74
7810, 79.5, 79.5, 79.5, 79.5
7809, 79.28, 79.28, 79.28, 79.28
7808, 79.06, 79.06, 79.06, 79.06
7807, 78.84, 78.84, 78.84, 78.84
7806, 78.62, 78.62, 78.62, 78.62
7805, 78.4, 78.4, 78.4, 78.4
7804, 78.22, 78.22, 78.22, 78.22
7803, 78.04, 78.04, 78.04, 78.04
7802, 77.86, 77.86, 77.86, 77.86
7801, 77.68, 77.68, 77.68, 77.68
7800, 77.5, 77.5, 77.5, 77.5
7799, 77.52, 77.52, 77.52, 77.52
7798, 77.54, 77.54, 77.54, 77.54
7797, 77.56, 77.56, 77.56, 77.56
7796, 77.58, 77.58, 77.58, 77.58
7795, 77.6, 77.6, 77.6, 77.6
7794, 78.02, 78.02, 78.02, 78.02
7793, 78.44, 78.44, 78.44, 78.44
7792, 78.86, 78.86, 78.86, 78.86
7791, 79.28, 79.28, 79.28, 79.28
7790, 79.7, 79.7, 79.7, 79.7
7789, 79.96, 79.96, 79.96, 79.96
7788, 80.22, 80.22, 80.22, 80.22
7787, 80.48, 80.48, 80.48, 80.48
7786, 80.74, 80.74, 80.74, 80.74
7785, 81, 81, 81, 81
7784, 80.98, 80.98, 80.98, 80.98
7783, 80.96, 80.96, 80.96, 80.96
7782, 80.94, 80.94, 80.94, 80.94
7781, 80.92, 80.92, 80.92, 80.92
7780, 80.9, 80.9, 80.9, 80.9
7779, 80.7, 80.7, 80.7, 80.7
7778, 80.5, 80.5, 80.5, 80.5
7777, 80.3, 80.3, 80.3, 80.3
7776, 80.1, 80.1, 80.1, 80.1
7775, 79.9, 79.9, 79.9, 79.9
7774, 79.66, 79.66, 79.66, 79.66
7773, 79.42, 79.42, 79.42, 79.42
7772, 79.18, 79.18, 79.18, 79.18
7771, 78.94, 78.94, 78.94, 78.94
7770, 78.7, 78.7, 78.7, 78.7
7769, 78.54, 78.54, 78.54, 78.54
7768, 78.38, 78.38, 78.38, 78.38
7767, 78.22, 78.22, 78.22, 78.22
7766, 78.06, 78.06, 78.06, 78.06
7765, 77.9, 77.9, 77.9, 77.9
7764, 77.9, 77.9, 77.9, 77.9
7763, 77.9, 77.9, 77.9, 77.9
7762, 77.9, 77.9, 77.9, 77.9
7761, 77.9, 77.9, 77.9, 77.9
7760, 77.9, 77.9, 77.9, 77.9
7759, 77.94, 77.94, 77.94, 77.94
7758, 77.98, 77.98, 77.98, 77.98
7757, 78.02, 78.02, 78.02, 78.02
7756, 78.06, 78.06, 78.06, 78.06
7755, 78.1, 78.1, 78.1, 78.1
7754, 78, 78, 78, 78
7753, 77.9, 77.9, 77.9, 77.9
7752, 77.8, 77.8, 77.8, 77.8
7751, 77.7, 77.7, 77.7, 77.7
7750, 77.6, 77.6, 77.6, 77.6
7749, 77.52, 77.52, 77.52, 77.52
7748, 77.44, 77.44, 77.44, 77.44
7747, 77.36, 77.36, 77.36, 77.36
7746, 77.28, 77.28, 77.28, 77.28
7745, 77.2, 77.2, 77.2, 77.2
7744, 77.18, 77.18, 77.18, 77.18
7743, 77.16, 77.16, 77.16, 77.16
7742, 77.14, 77.14, 77.14, 77.14
7741, 77.12, 77.12, 77.12, 77.12
7740, 77.1, 77.1, 77.1, 77.1
7739, 77.06, 77.06, 77.06, 77.06
7738, 77.02, 77.02, 77.02, 77.02
7737, 76.98, 76.98, 76.98, 76.98
7736, 76.94, 76.94, 76.94, 76.94
7735, 76.9, 76.9, 76.9, 76.9
7734, 76.86, 76.86, 76.86, 76.86
7733, 76.82, 76.82, 76.82, 76.82
7732, 76.78, 76.78, 76.78, 76.78
7731, 76.74, 76.74, 76.74, 76.74
7730, 76.7, 76.7, 76.7, 76.7
7729, 76.64, 76.64, 76.64, 76.64
7728, 76.58, 76.58, 76.58, 76.58
7727, 76.52, 76.52, 76.52, 76.52
7726, 76.46, 76.46, 76.46, 76.46
7725, 76.4, 76.4, 76.4, 76.4
7724, 76.36, 76.36, 76.36, 76.36
7723, 76.32, 76.32, 76.32, 76.32
7722, 76.28, 76.28, 76.28, 76.28
7721, 76.24, 76.24, 76.24, 76.24
7720, 76.2, 76.2, 76.2, 76.2
7719, 76.12, 76.12, 76.12, 76.12
7718, 76.04, 76.04, 76.04, 76.04
7717, 75.96, 75.96, 75.96, 75.96
7716, 75.88, 75.88, 75.88, 75.88
7715, 75.8, 75.8, 75.8, 75.8
7714, 75.7, 75.7, 75.7, 75.7
7713, 75.6, 75.6, 75.6, 75.6
7712, 75.5, 75.5, 75.5, 75.5
7711, 75.4, 75.4, 75.4, 75.4
7710, 75.3, 75.3, 75.3, 75.3
7709, 75.22, 75.22, 75.22, 75.22
7708, 75.14, 75.14, 75.14, 75.14
7707, 75.06, 75.06, 75.06, 75.06
7706, 74.98, 74.98, 74.98, 74.98
7705, 74.9, 74.9, 74.9, 74.9
7704, 74.9, 74.9, 74.9, 74.9
7703, 74.9, 74.9, 74.9, 74.9
7702, 74.9, 74.9, 74.9, 74.9
7701, 74.9, 74.9, 74.9, 74.9
7700, 74.9, 74.9, 74.9, 74.9
7699, 74.96, 74.96, 74.96, 74.96
7698, 75.02, 75.02, 75.02, 75.02
7697, 75.08, 75.08, 75.08, 75.08
7696, 75.14, 75.14, 75.14, 75.14
7695, 75.2, 75.2, 75.2, 75.2
7694, 75.32, 75.32, 75.32, 75.32
7693, 75.44, 75.44, 75.44, 75.44
7692, 75.56, 75.56, 75.56, 75.56
7691, 75.68, 75.68, 75.68, 75.68
7690, 75.8, 75.8, 75.8, 75.8
7689, 75.98, 75.98, 75.98, 75.98
7688, 76.16, 76.16, 76.16, 76.16
7687, 76.34, 76.34, 76.34, 76.34
7686, 76.52, 76.52, 76.52, 76.52
7685, 76.7, 76.7, 76.7, 76.7
7684, 76.96, 76.96, 76.96, 76.96
7683, 77.22, 77.22, 77.22, 77.22
7682, 77.48, 77.48, 77.48, 77.48
7681, 77.74, 77.74, 77.74, 77.74
7680, 78, 78, 78, 78
7679, 78.26, 78.26, 78.26, 78.26
7678, 78.52, 78.52, 78.52, 78.52
7677, 78.78, 78.78, 78.78, 78.78
7676, 79.04, 79.04, 79.04, 79.04
7675, 79.3, 79.3, 79.3, 79.3
7674, 79.58, 79.58, 79.58, 79.58
7673, 79.86, 79.86, 79.86, 79.86
7672, 80.14, 80.14, 80.14, 80.14
7671, 80.42, 80.42, 80.42, 80.42
7670, 80.7, 80.7, 80.7, 80.7
7669, 80.94, 80.94, 80.94, 80.94
7668, 81.18, 81.18, 81.18, 81.18
7667, 81.42, 81.42, 81.42, 81.42
7666, 81.66, 81.66, 81.66, 81.66
7665, 81.9, 81.9, 81.9, 81.9
7664, 82.1, 82.1, 82.1, 82.1
7663, 82.3, 82.3, 82.3, 82.3
7662, 82.5, 82.5, 82.5, 82.5
7661, 82.7, 82.7, 82.7, 82.7
7660, 82.9, 82.9, 82.9, 82.9
7659, 83, 83, 83, 83
7658, 83.1, 83.1, 83.1, 83.1
7657, 83.2, 83.2, 83.2, 83.2
7656, 83.3, 83.3, 83.3, 83.3
7655, 83.4, 83.4, 83.4, 83.4
7654, 83.38, 83.38, 83.38, 83.38
7653, 83.36, 83.36, 83.36, 83.36
7652, 83.34, 83.34, 83.34, 83.34
7651, 83.32, 83.32, 83.32, 83.32
7650, 83.3, 83.3, 83.3, 83.3
7649, 83.18, 83.18, 83.18, 83.18
7648, 83.06, 83.06, 83.06, 83.06
7647, 82.94, 82.94, 82.94, 82.94
7646, 82.82, 82.82, 82.82, 82.82
7645, 82.7, 82.7, 82.7, 82.7
7644, 82.54, 82.54, 82.54, 82.54
7643, 82.38, 82.38, 82.38, 82.38
7642, 82.22, 82.22, 82.22, 82.22
7641, 82.06, 82.06, 82.06, 82.06
7640, 81.9, 81.9, 81.9, 81.9
7639, 81.68, 81.68, 81.68, 81.68
7638, 81.46, 81.46, 81.46, 81.46
7637, 81.24, 81.24, 81.24, 81.24
7636, 81.02, 81.02, 81.02, 81.02
7635, 80.8, 80.8, 80.8, 80.8
7634, 80.62, 80.62, 80.62, 80.62
7633, 80.44, 80.44, 80.44, 80.44
7632, 80.26, 80.26, 80.26, 80.26
7631, 80.08, 80.08, 80.08, 80.08
7630, 79.9, 79.9, 79.9, 79.9
7629, 79.8, 79.8, 79.8, 79.8
7628, 79.7, 79.7, 79.7, 79.7
7627, 79.6, 79.6, 79.6, 79.6
7626, 79.5, 79.5, 79.5, 79.5
7625, 79.4, 79.4, 79.4, 79.4
7624, 79.48, 79.48, 79.48, 79.48
